Entertainment,Fast_Food,Tech,Transportation,Energy,S&P_500
-0.03626894965623209,0.0012948846806340127,-0.02546400836378076,-0.0020065155957902847,0.0039045286622439875,0.0009617165093236402
-0.054251095813383256,-0.003929628888327752,-0.013665599701079306,-0.0014295483481913413,-0.01105769222348947,-0.010681718597158829
-0.01724538863079506,0.013046621015234388,0.011193887718504637,0.0019469220507396755,0.014265189587278558,0.015184222334435615
-0.002398217119810824,0.000276802362011972,0.013833231061461093,0.008412350663092533,0.02214432372293894,0.004816303381447451
0.01992178294444899,0.0019202184822233361,0.006919413022323324,0.00930840734348788,0.012347911134445949,0.006526762620259197
0.011132381027908325,-0.004069618301493682,-0.005457797097983132,-0.007656855057340418,0.0031374307621382124,-0.0012133688932095543
0.0021405854029082697,0.004371704826165385,-0.024812382047874237,0.023956938422978764,5.945437794553463e-05,0.0017307744745367337
-0.008070520314845118,-0.019143910394021517,-0.010563562617527245,-0.004224264927249869,-0.020633252981282112,-0.013601086272203244
0.008010259412159272,-0.011041445065925203,0.008598700785713781,-0.0073158983988428905,0.017511998465060432,0.006180412864005502
-0.01824532049014649,-0.010817727584401183,-0.012049321895339601,-0.010394343947277219,-0.013577110546093646,-0.012895816927002701
-0.0006257782095352224,0.0066075810304685595,-0.0027725335218608577,-0.005360223882035316,0.007192020593183078,-0.0032079039581859314
0.009234131360985949,0.0044142345249148646,-0.015365152676136135,-0.01181006371378443,-0.005111006167753917,-0.0032381959602871824
0.032749521618921106,-0.0021690957433036805,0.01001832598549138,0.03060678104479554,0.010087555584552793,0.009009338290096647
-0.031306325280014057,-0.0020936824268930343,0.009199071230927367,-0.002866540510066222,0.011687857536318343,-0.0004182355225962331
-0.012298727487102703,0.0006673755464839743,-0.006765841820342232,0.02239560290819049,0.006850430077318321,-0.0015673572021088766
